# DO NOT EDIT THIS FILE! THIS FILE WAS GENERATED BY `dev/tools/unicode_data_generator`.
# Unicode version: 17.0.0

A0:A0;
A8:A8;
AA:AA;
AF:AF;
B2:B2;
B3:B3;
B4:B4;
B5:B5;
B8:B8;
B9:B9;
BA:BA;
BC:BC;
BD:BD;
BE:BE;
B280:1102;1172;11B3;
B281:1102;1172;11B4;
B282:1102;1172;11B5;
B283:1102;1172;11B6;
B284:1102;1172;11B7;
B285:1102;1172;11B8;
B286:1102;1172;11B9;
B287:1102;1172;11BA;
B288:1102;1172;11BB;
B289:1102;1172;11BC;
B28A:1102;1172;11BD;
B28B:1102;1172;11BE;
B28C:1102;1172;11BF;
B28D:1102;1172;11C0;
B28E:1102;1172;11C1;
B28F:1102;1172;11C2;
B290:1102;1173;
B291:1102;1173;11A8;
B292:1102;1173;11A9;
B293:1102;1173;11AA;
B294:1102;1173;11AB;
B295:1102;1173;11AC;
B296:1102;1173;11AD;
B297:1102;1173;11AE;
B298:1102;1173;11AF;
B299:1102;1173;11B0;
B29A:1102;1173;11B1;
B29B:1102;1173;11B2;
B29C:1102;1173;11B3;
B29D:1102;1173;11B4;
B29E:1102;1173;11B5;
B29F:1102;1173;11B6;
B2A0:1102;1173;11B7;
B2A1:1102;1173;11B8;
B2A2:1102;1173;11B9;
B2A3:1102;1173;11BA;
B2A4:1102;1173;11BB;
B2A5:1102;1173;11BC;
B2A6:1102;1173;11BD;
B2A7:1102;1173;11BE;
B2A8:1102;1173;11BF;
B2A9:1102;1173;11C0;
B2AA:1102;1173;11C1;
B2AB:1102;1173;11C2;
B2AC:1102;1174;
B2AD:1102;1174;11A8;
B2AE:1102;1174;11A9;
B2AF:1102;1174;11AA;
B2B0:1102;1174;11AB;
B2B1:1102;1174;11AC;
B2B2:1102;1174;11AD;
B2B3:1102;1174;11AE;
B2B4:1102;1174;11AF;
B2B5:1102;1174;11B0;
B2B6:1102;1174;11B1;
B2B7:1102;1174;11B2;
B2B8:1102;1174;11B3;
B2B9:1102;1174;11B4;
B2BA:1102;1174;11B5;
B2BB:1102;1174;11B6;
B2BC:1102;1174;11B7;
B2BD:1102;1174;11B8;
B2BE:1102;1174;11B9;
B2BF:1102;1174;11BA;
B2C0:1102;1174;11BB;
B2C1:1102;1174;11BC;
B2C2:1102;1174;11BD;
B2C3:1102;1174;11BE;
B2C4:1102;1174;11BF;
B2C5:1102;1174;11C0;
B2C6:1102;1174;11C1;
B2C7:1102;1174;11C2;
B2C8:1102;1175;
B2C9:1102;1175;11A8;
B2CA:1102;1175;11A9;
B2CB:1102;1175;11AA;
B2CC:1102;1175;11AB;
B2CD:1102;1175;11AC;
B2CE:1102;1175;11AD;
B2CF:1102;1175;11AE;
B2D0:1102;1175;11AF;
B2D1:1102;1175;11B0;
B2D2:1102;1175;11B1;
B2D3:1102;1175;11B2;
B2D4:1102;1175;11B3;
B2D5:1102;1175;11B4;
B2D6:1102;1175;11B5;
B2D7:1102;1175;11B6;
B2D8:1102;1175;11B7;
B2D9:1102;1175;11B8;
B2DA:1102;1175;11B9;
B2DB:1102;1175;11BA;
B2DC:1102;1175;11BB;
B2DD:1102;1175;11BC;
B2DE:1102;1175;11BD;
B2DF:1102;1175;11BE;
B2E0:1102;1175;11BF;
B2E1:1102;1175;11C0;
B2E2:1102;1175;11C1;
B2E3:1102;1175;11C2;
B2E4:1103;1161;
B2E5:1103;1161;11A8;
B2E6:1103;1161;11A9;
B2E7:1103;1161;11AA;
B2E8:1103;1161;11AB;
B2E9:1103;1161;11AC;
B2EA:1103;1161;11AD;
B2EB:1103;1161;11AE;
B2EC:1103;1161;11AF;
B2ED:1103;1161;11B0;
B2EE:1103;1161;11B1;
B2EF:1103;1161;11B2;
B2F0:1103;1161;11B3;
B2F1:1103;1161;11B4;
B2F2:1103;1161;11B5;
B2F3:1103;1161;11B6;
B2F4:1103;1161;11B7;
B2F5:1103;1161;11B8;
B2F6:1103;1161;11B9;
B2F7:1103;1161;11BA;
B2F8:1103;1161;11BB;
B2F9:1103;1161;11BC;
B2FA:1103;1161;11BD;
B2FB:1103;1161;11BE;
B2FC:1103;1161;11BF;
B2FD:1103;1161;11C0;
B2FE:1103;1161;11C1;
B2FF:1103;1161;11C2;
B300:1103;1162;
B301:1103;1162;11A8;
B302:1103;1162;11A9;
B303:1103;1162;11AA;
B304:1103;1162;11AB;
B305:1103;1162;11AC;
B306:1103;1162;11AD;
B307:1103;1162;11AE;
B308:1103;1162;11AF;
B309:1103;1162;11B0;
B30A:1103;1162;11B1;
B30B:1103;1162;11B2;
B30C:1103;1162;11B3;
B30D:1103;1162;11B4;
B30E:1103;1162;11B5;
B30F:1103;1162;11B6;
B310:1103;1162;11B7;
B311:1103;1162;11B8;
B312:1103;1162;11B9;
B313:1103;1162;11BA;
B314:1103;1162;11BB;
B315:1103;1162;11BC;
B316:1103;1162;11BD;
B317:1103;1162;11BE;
B318:1103;1162;11BF;
B319:1103;1162;11C0;
B31A:1103;1162;11C1;
B31B:1103;1162;11C2;
B31C:1103;1163;
B31D:1103;1163;11A8;
B31E:1103;1163;11A9;
B31F:1103;1163;11AA;
B320:1103;1163;11AB;
B321:1103;1163;11AC;
B322:1103;1163;11AD;
B323:1103;1163;11AE;
B324:1103;1163;11AF;
B325:1103;1163;11B0;
B326:1103;1163;11B1;
B327:1103;1163;11B2;
B328:1103;1163;11B3;
B329:1103;1163;11B4;
B32A:1103;1163;11B5;
B32B:1103;1163;11B6;
B32C:1103;1163;11B7;
B32D:1103;1163;11B8;
B32E:1103;1163;11B9;
B32F:1103;1163;11BA;
B330:1103;1163;11BB;
B331:1103;1163;11BC;
B332:1103;1163;11BD;
B333:1103;1163;11BE;
B334:1103;1163;11BF;
B335:1103;1163;11C0;
B336:1103;1163;11C1;
B337:1103;1163;11C2;
B338:1103;1164;
B339:1103;1164;11A8;
B33A:1103;1164;11A9;
B33B:1103;1164;11AA;
B33C:1103;1164;11AB;
B33D:1103;1164;11AC;
B33E:1103;1164;11AD;
B33F:1103;1164;11AE;
B340:1103;1164;11AF;
B341:1103;1164;11B0;
B342:1103;1164;11B1;
B343:1103;1164;11B2;
B344:1103;1164;11B3;
B345:1103;1164;11B4;
B346:1103;1164;11B5;
B347:1103;1164;11B6;
B348:1103;1164;11B7;
B349:1103;1164;11B8;
B34A:1103;1164;11B9;
B34B:1103;1164;11BA;
B34C:1103;1164;11BB;
B34D:1103;1164;11BC;
B34E:1103;1164;11BD;
B34F:1103;1164;11BE;
B350:1103;1164;11BF;
B351:1103;1164;11C0;
B352:1103;1164;11C1;
B353:1103;1164;11C2;
B354:1103;1165;
B355:1103;1165;11A8;
B356:1103;1165;11A9;
B357:1103;1165;11AA;
B358:1103;1165;11AB;
B359:1103;1165;11AC;
B35A:1103;1165;11AD;
B35B:1103;1165;11AE;
B35C:1103;1165;11AF;
B35D:1103;1165;11B0;
B35E:1103;1165;11B1;
B35F:1103;1165;11B2;
B360:1103;1165;11B3;
B361:1103;1165;11B4;
B362:1103;1165;11B5;
B363:1103;1165;11B6;
B364:1103;1165;11B7;
B365:1103;1165;11B8;
B366:1103;1165;11B9;
B367:1103;1165;11BA;
B368:1103;1165;11BB;
B369:1103;1165;11BC;
B36A:1103;1165;11BD;
B36B:1103;1165;11BE;
B36C:1103;1165;11BF;
B36D:1103;1165;11C0;
B36E:1103;1165;11C1;
B36F:1103;1165;11C2;
B370:1103;1166;
B371:1103;1166;11A8;
B372:1103;1166;11A9;
B373:1103;1166;11AA;
B374:1103;1166;11AB;
B375:1103;1166;11AC;
B376:1103;1166;11AD;
B377:1103;1166;11AE;
B378:1103;1166;11AF;
B379:1103;1166;11B0;
B37A:1103;1166;11B1;
B37B:1103;1166;11B2;
B37C:1103;1166;11B3;
B37D:1103;1166;11B4;
B37E:1103;1166;11B5;
B37F:1103;1166;11B6;
B380:1103;1166;11B7;
B381:1103;1166;11B8;
B382:1103;1166;11B9;
B383:1103;1166;11BA;
B384:1103;1166;11BB;
B385:1103;1166;11BC;
B386:1103;1166;11BD;
B387:1103;1166;11BE;
B388:1103;1166;11BF;
B389:1103;1166;11C0;
B38A:1103;1166;11C1;
B38B:1103;1166;11C2;
B38C:1103;1167;
B38D:1103;1167;11A8;
B38E:1103;1167;11A9;
B38F:1103;1167;11AA;
B390:1103;1167;11AB;
B391:1103;1167;11AC;
B392:1103;1167;11AD;
B393:1103;1167;11AE;
B394:1103;1167;11AF;
B395:1103;1167;11B0;
B396:1103;1167;11B1;
B397:1103;1167;11B2;
B398:1103;1167;11B3;
B399:1103;1167;11B4;
B39A:1103;1167;11B5;
B39B:1103;1167;11B6;
B39C:1103;1167;11B7;
B39D:1103;1167;11B8;
B39E:1103;1167;11B9;
B39F:1103;1167;11BA;
B3A0:1103;1167;11BB;
B3A1:1103;1167;11BC;
B3A2:1103;1167;11BD;
B3A3:1103;1167;11BE;
B3A4:1103;1167;11BF;
B3A5:1103;1167;11C0;
B3A6:1103;1167;11C1;
B3A7:1103;1167;11C2;
B3A8:1103;1168;
B3A9:1103;1168;11A8;
B3AA:1103;1168;11A9;
B3AB:1103;1168;11AA;
B3AC:1103;1168;11AB;
B3AD:1103;1168;11AC;
B3AE:1103;1168;11AD;
B3AF:1103;1168;11AE;
B3B0:1103;1168;11AF;
B3B1:1103;1168;11B0;
B3B2:1103;1168;11B1;
B3B3:1103;1168;11B2;
B3B4:1103;1168;11B3;
B3B5:1103;1168;11B4;
B3B6:1103;1168;11B5;
B3B7:1103;1168;11B6;
B3B8:1103;1168;11B7;
B3B9:1103;1168;11B8;
B3BA:1103;1168;11B9;
B3BB:1103;1168;11BA;
B3BC:1103;1168;11BB;
B3BD:1103;1168;11BC;
B3BE:1103;1168;11BD;
B3BF:1103;1168;11BE;
B3C0:1103;1168;11BF;
B3C1:1103;1168;11C0;
B3C2:1103;1168;11C1;
B3C3:1103;1168;11C2;
B3C4:1103;1169;
B3C5:1103;1169;11A8;
B3C6:1103;1169;11A9;
B3C7:1103;1169;11AA;
B3C8:1103;1169;11AB;
B3C9:1103;1169;11AC;
B3CA:1103;1169;11AD;
B3CB:1103;1169;11AE;
B3CC:1103;1169;11AF;
B3CD:1103;1169;11B0;
B3CE:1103;1169;11B1;
B3CF:1103;1169;11B2;
B3D0:1103;1169;11B3;
B3D1:1103;1169;11B4;
B3D2:1103;1169;11B5;
B3D3:1103;1169;11B6;
B3D4:1103;1169;11B7;
B3D5:1103;1169;11B8;
B3D6:1103;1169;11B9;
B3D7:1103;1169;11BA;
B3D8:1103;1169;11BB;
B3D9:1103;1169;11BC;
B3DA:1103;1169;11BD;
B3DB:1103;1169;11BE;
B3DC:1103;1169;11BF;
B3DD:1103;1169;11C0;
B3DE:1103;1169;11C1;
B3DF:1103;1169;11C2;
B3E0:1103;116A;
B3E1:1103;116A;11A8;
B3E2:1103;116A;11A9;
B3E3:1103;116A;11AA;
B3E4:1103;116A;11AB;
B3E5:1103;116A;11AC;
B3E6:1103;116A;11AD;
B3E7:1103;116A;11AE;
B3E8:1103;116A;11AF;
B3E9:1103;116A;11B0;
B3EA:1103;116A;11B1;
B3EB:1103;116A;11B2;
B3EC:1103;116A;11B3;
B3ED:1103;116A;11B4;
B3EE:1103;116A;11B5;
B3EF:1103;116A;11B6;
B3F0:1103;116A;11B7;
B3F1:1103;116A;11B8;
B3F2:1103;116A;11B9;
B3F3:1103;116A;11BA;
B3F4:1103;116A;11BB;
B3F5:1103;116A;11BC;
B3F6:1103;116A;11BD;
B3F7:1103;116A;11BE;
B3F8:1103;116A;11BF;
B3F9:1103;116A;11C0;
B3FA:1103;116A;11C1;
B3FB:1103;116A;11C2;
B3FC:1103;116B;
B3FD:1103;116B;11A8;
B3FE:1103;116B;11A9;
B3FF:1103;116B;11AA;
B400:1103;116B;11AB;
B401:1103;116B;11AC;
B402:1103;116B;11AD;
B403:1103;116B;11AE;
B404:1103;116B;11AF;
B405:1103;116B;11B0;
B406:1103;116B;11B1;
B407:1103;116B;11B2;
B408:1103;116B;11B3;
B409:1103;116B;11B4;
B40A:1103;116B;11B5;
B40B:1103;116B;11B6;
B40C:1103;116B;11B7;
B40D:1103;116B;11B8;
B40E:1103;116B;11B9;
B40F:1103;116B;11BA;
B410:1103;116B;11BB;
B411:1103;116B;11BC;
B412:1103;116B;11BD;
B413:1103;116B;11BE;
B414:1103;116B;11BF;
B415:1103;116B;11C0;
B416:1103;116B;11C1;
B417:1103;116B;11C2;
B418:1103;116C;
B419:1103;116C;11A8;
B41A:1103;116C;11A9;
B41B:1103;116C;11AA;
B41C:1103;116C;11AB;
B41D:1103;116C;11AC;
B41E:1103;116C;11AD;
B41F:1103;116C;11AE;
B420:1103;116C;11AF;
B421:1103;116C;11B0;
B422:1103;116C;11B1;
B423:1103;116C;11B2;
B424:1103;116C;11B3;
B425:1103;116C;11B4;
B426:1103;116C;11B5;
B427:1103;116C;11B6;
B428:1103;116C;11B7;
B429:1103;116C;11B8;
B42A:1103;116C;11B9;
B42B:1103;116C;11BA;
B42C:1103;116C;11BB;
B42D:1103;116C;11BC;
B42E:1103;116C;11BD;
B42F:1103;116C;11BE;
B430:1103;116C;11BF;
B431:1103;116C;11C0;
B432:1103;116C;11C1;
B433:1103;116C;11C2;
B434:1103;116D;
B435:1103;116D;11A8;
B436:1103;116D;11A9;
B437:1103;116D;11AA;
B438:1103;116D;11AB;
B439:1103;116D;11AC;
B43A:1103;116D;11AD;
B43B:1103;116D;11AE;
B43C:1103;116D;11AF;
B43D:1103;116D;11B0;
B43E:1103;116D;11B1;
B43F:1103;116D;11B2;
B440:1103;116D;11B3;
B441:1103;116D;11B4;
B442:1103;116D;11B5;
B443:1103;116D;11B6;
B444:1103;116D;11B7;
B445:1103;116D;11B8;
B446:1103;116D;11B9;
B447:1103;116D;11BA;
B448:1103;116D;11BB;
B449:1103;116D;11BC;
B44A:1103;116D;11BD;
B44B:1103;116D;11BE;
B44C:1103;116D;11BF;
B44D:1103;116D;11C0;
B44E:1103;116D;11C1;
B44F:1103;116D;11C2;
B450:1103;116E;
B451:1103;116E;11A8;
B452:1103;116E;11A9;
B453:1103;116E;11AA;
B454:1103;116E;11AB;
B455:1103;116E;11AC;
B456:1103;116E;11AD;
B457:1103;116E;11AE;
B458:1103;116E;11AF;
B459:1103;116E;11B0;
B45A:1103;116E;11B1;
B45B:1103;116E;11B2;
B45C:1103;116E;11B3;
B45D:1103;116E;11B4;
B45E:1103;116E;11B5;
B45F:1103;116E;11B6;
B460:1103;116E;11B7;
B461:1103;116E;11B8;
B462:1103;116E;11B9;
B463:1103;116E;11BA;
B464:1103;116E;11BB;
B465:1103;116E;11BC;
B466:1103;116E;11BD;
B467:1103;116E;11BE;
B468:1103;116E;11BF;
B469:1103;116E;11C0;
B46A:1103;116E;11C1;
B46B:1103;116E;11C2;
B46C:1103;116F;
B46D:1103;116F;11A8;
B46E:1103;116F;11A9;
B46F:1103;116F;11AA;
B470:1103;116F;11AB;
B471:1103;116F;11AC;
B472:1103;116F;11AD;
B473:1103;116F;11AE;
B474:1103;116F;11AF;
B475:1103;116F;11B0;
B476:1103;116F;11B1;
B477:1103;116F;11B2;
B478:1103;116F;11B3;
B479:1103;116F;11B4;
B47A:1103;116F;11B5;
B47B:1103;116F;11B6;
B47C:1103;116F;11B7;
B47D:1103;116F;11B8;
B47E:1103;116F;11B9;
B47F:1103;116F;11BA;
B480:1103;116F;11BB;
B481:1103;116F;11BC;
B482:1103;116F;11BD;
B483:1103;116F;11BE;
B484:1103;116F;11BF;
B485:1103;116F;11C0;
B486:1103;116F;11C1;
B487:1103;116F;11C2;
B488:1103;1170;
B489:1103;1170;11A8;
B48A:1103;1170;11A9;
B48B:1103;1170;11AA;
B48C:1103;1170;11AB;
B48D:1103;1170;11AC;
B48E:1103;1170;11AD;
B48F:1103;1170;11AE;
B490:1103;1170;11AF;
B491:1103;1170;11B0;
B492:1103;1170;11B1;
B493:1103;1170;11B2;
B494:1103;1170;11B3;
B495:1103;1170;11B4;
B496:1103;1170;11B5;
B497:1103;1170;11B6;
B498:1103;1170;11B7;
B499:1103;1170;11B8;
B49A:1103;1170;11B9;
B49B:1103;1170;11BA;
B49C:1103;1170;11BB;
B49D:1103;1170;11BC;
B49E:1103;1170;11BD;
B49F:1103;1170;11BE;
B4A0:1103;1170;11BF;
B4A1:1103;1170;11C0;
B4A2:1103;1170;11C1;
B4A3:1103;1170;11C2;
B4A4:1103;1171;
B4A5:1103;1171;11A8;
B4A6:1103;1171;11A9;
B4A7:1103;1171;11AA;
B4A8:1103;1171;11AB;
B4A9:1103;1171;11AC;
B4AA:1103;1171;11AD;
B4AB:1103;1171;11AE;
B4AC:1103;1171;11AF;
B4AD:1103;1171;11B0;
B4AE:1103;1171;11B1;
B4AF:1103;1171;11B2;
B4B0:1103;1171;11B3;
B4B1:1103;1171;11B4;
B4B2:1103;1171;11B5;
B4B3:1103;1171;11B6;
B4B4:1103;1171;11B7;
B4B5:1103;1171;11B8;
B4B6:1103;1171;11B9;
B4B7:1103;1171;11BA;
B4B8:1103;1171;11BB;
B4B9:1103;1171;11BC;
B4BA:1103;1171;11BD;
B4BB:1103;1171;11BE;
B4BC:1103;1171;11BF;
B4BD:1103;1171;11C0;
B4BE:1103;1171;11C1;
B4BF:1103;1171;11C2;
B4C0:1103;1172;
B4C1:1103;1172;11A8;
B4C2:1103;1172;11A9;
B4C3:1103;1172;11AA;
B4C4:1103;1172;11AB;
B4C5:1103;1172;11AC;
B4C6:1103;1172;11AD;
B4C7:1103;1172;11AE;
B4C8:1103;1172;11AF;
B4C9:1103;1172;11B0;
B4CA:1103;1172;11B1;
B4CB:1103;1172;11B2;
B4CC:1103;1172;11B3;
B4CD:1103;1172;11B4;
B4CE:1103;1172;11B5;
B4CF:1103;1172;11B6;
B4D0:1103;1172;11B7;
B4D1:1103;1172;11B8;
B4D2:1103;1172;11B9;
B4D3:1103;1172;11BA;
B4D4:1103;1172;11BB;
B4D5:1103;1172;11BC;
B4D6:1103;1172;11BD;
B4D7:1103;1172;11BE;
B4D8:1103;1172;11BF;
B4D9:1103;1172;11C0;
B4DA:1103;1172;11C1;
B4DB:1103;1172;11C2;
B4DC:1103;1173;
B4DD:1103;1173;11A8;
B4DE:1103;1173;11A9;
B4DF:1103;1173;11AA;
B4E0:1103;1173;11AB;
B4E1:1103;1173;11AC;
B4E2:1103;1173;11AD;
B4E3:1103;1173;11AE;
B4E4:1103;1173;11AF;
B4E5:1103;1173;11B0;
B4E6:1103;1173;11B1;
B4E7:1103;1173;11B2;
B4E8:1103;1173;11B3;
B4E9:1103;1173;11B4;
B4EA:1103;1173;11B5;
B4EB:1103;1173;11B6;
B4EC:1103;1173;11B7;
B4ED:1103;1173;11B8;
B4EE:1103;1173;11B9;
B4EF:1103;1173;11BA;
B4F0:1103;1173;11BB;
B4F1:1103;1173;11BC;
B4F2:1103;1173;11BD;
B4F3:1103;1173;11BE;
B4F4:1103;1173;11BF;
B4F5:1103;1173;11C0;
B4F6:1103;1173;11C1;
B4F7:1103;1173;11C2;
B4F8:1103;1174;
B4F9:1103;1174;11A8;
B4FA:1103;1174;11A9;
B4FB:1103;1174;11AA;
B4FC:1103;1174;11AB;
B4FD:1103;1174;11AC;
B4FE:1103;1174;11AD;
B4FF:1103;1174;11AE;
B500:1103;1174;11AF;
B501:1103;1174;11B0;
B502:1103;1174;11B1;
B503:1103;1174;11B2;
B504:1103;1174;11B3;
B505:1103;1174;11B4;
B506:1103;1174;11B5;
B507:1103;1174;11B6;
B508:1103;1174;11B7;
B509:1103;1174;11B8;
B50A:1103;1174;11B9;
B50B:1103;1174;11BA;
B50C:1103;1174;11BB;
B50D:1103;1174;11BC;
B50E:1103;1174;11BD;
B50F:1103;1174;11BE;
B510:1103;1174;11BF;
B511:1103;1174;11C0;
B512:1103;1174;11C1;
B513:1103;1174;11C2;
B514:1103;1175;
B515:1103;1175;11A8;
B516:1103;1175;11A9;
B517:1103;1175;11AA;
B518:1103;1175;11AB;
B519:1103;1175;11AC;
B51A:1103;1175;11AD;
B51B:1103;1175;11AE;
B51C:1103;1175;11AF;
B51D:1103;1175;11B0;
B51E:1103;1175;11B1;
B51F:1103;1175;11B2;
B520:1103;1175;11B3;
B521:1103;1175;11B4;
B522:1103;1175;11B5;
B523:1103;1175;11B6;
B524:1103;1175;11B7;
B525:1103;1175;11B8;
B526:1103;1175;11B9;
B527:1103;1175;11BA;
B528:1103;1175;11BB;
B529:1103;1175;11BC;
B52A:1103;1175;11BD;
B52B:1103;1175;11BE;
B52C:1103;1175;11BF;
B52D:1103;1175;11C0;
B52E:1103;1175;11C1;
B52F:1103;1175;11C2;
B530:1104;1161;
B531:1104;1161;11A8;
B532:1104;1161;11A9;
B533:1104;1161;11AA;
B534:1104;1161;11AB;
B535:1104;1161;11AC;
B536:1104;1161;11AD;
B537:1104;1161;11AE;
B538:1104;1161;11AF;
B539:1104;1161;11B0;
B53A:1104;1161;11B1;
B53B:1104;1161;11B2;
B53C:1104;1161;11B3;
B53D:1104;1161;11B4;
B53E:1104;1161;11B5;
B53F:1104;1161;11B6;
B540:1104;1161;11B7;
B541:1104;1161;11B8;
B542:1104;1161;11B9;
B543:1104;1161;11BA;
B544:1104;1161;11BB;
B545:1104;1161;11BC;
B546:1104;1161;11BD;
B547:1104;1161;11BE;
B548:1104;1161;11BF;
B549:1104;1161;11C0;
B54A:1104;1161;11C1;
B54B:1104;1161;11C2;
B54C:1104;1162;
B54D:1104;1162;11A8;
B54E:1104;1162;11A9;
B54F:1104;1162;11AA;
B550:1104;1162;11AB;
B551:1104;1162;11AC;
B552:1104;1162;11AD;
B553:1104;1162;11AE;
B554:1104;1162;11AF;
B555:1104;1162;11B0;
B556:1104;1162;11B1;
B557:1104;1162;11B2;
B558:1104;1162;11B3;
B559:1104;1162;11B4;
B55A:1104;1162;11B5;
B55B:1104;1162;11B6;
B55C:1104;1162;11B7;
B55D:1104;1162;11B8;
B55E:1104;1162;11B9;
B55F:1104;1162;11BA;
B560:1104;1162;11BB;
B561:1104;1162;11BC;
B562:1104;1162;11BD;
B563:1104;1162;11BE;
B564:1104;1162;11BF;
B565:1104;1162;11C0;
B566:1104;1162;11C1;
B567:1104;1162;11C2;
B568:1104;1163;
B569:1104;1163;11A8;
B56A:1104;1163;11A9;
B56B:1104;1163;11AA;
B56C:1104;1163;11AB;
B56D:1104;1163;11AC;
B56E:1104;1163;11AD;
B56F:1104;1163;11AE;
B570:1104;1163;11AF;
B571:1104;1163;11B0;
B572:1104;1163;11B1;
B573:1104;1163;11B2;
B574:1104;1163;11B3;
B575:1104;1163;11B4;
B576:1104;1163;11B5;
B577:1104;1163;11B6;
B578:1104;1163;11B7;
B579:1104;1163;11B8;
B57A:1104;1163;11B9;
B57B:1104;1163;11BA;
B57C:1104;1163;11BB;
B57D:1104;1163;11BC;
B57E:1104;1163;11BD;
B57F:1104;1163;11BE;
B580:1104;1163;11BF;
B581:1104;1163;11C0;
B582:1104;1163;11C1;
B583:1104;1163;11C2;
B584:1104;1164;
B585:1104;1164;11A8;
B586:1104;1164;11A9;
B587:1104;1164;11AA;
B588:1104;1164;11AB;
B589:1104;1164;11AC;
B58A:1104;1164;11AD;
B58B:1104;1164;11AE;
B58C:1104;1164;11AF;
B58D:1104;1164;11B0;
B58E:1104;1164;11B1;
B58F:1104;1164;11B2;
B590:1104;1164;11B3;
B591:1104;1164;11B4;
B592:1104;1164;11B5;
B593:1104;1164;11B6;
B594:1104;1164;11B7;
B595:1104;1164;11B8;
B596:1104;1164;11B9;
B597:1104;1164;11BA;
B598:1104;1164;11BB;
B599:1104;1164;11BC;
B59A:1104;1164;11BD;
B59B:1104;1164;11BE;
B59C:1104;1164;11BF;
B59D:1104;1164;11C0;
B59E:1104;1164;11C1;
B59F:1104;1164;11C2;
B5A0:1104;1165;
B5A1:1104;1165;11A8;
B5A2:1104;1165;11A9;
B5A3:1104;1165;11AA;
B5A4:1104;1165;11AB;
B5A5:1104;1165;11AC;
B5A6:1104;1165;11AD;
B5A7:1104;1165;11AE;
B5A8:1104;1165;11AF;
B5A9:1104;1165;11B0;
B5AA:1104;1165;11B1;
B5AB:1104;1165;11B2;
B5AC:1104;1165;11B3;
B5AD:1104;1165;11B4;
B5AE:1104;1165;11B5;
B5AF:1104;1165;11B6;
B5B0:1104;1165;11B7;
B5B1:1104;1165;11B8;
B5B2:1104;1165;11B9;
B5B3:1104;1165;11BA;
B5B4:1104;1165;11BB;
B5B5:1104;1165;11BC;
B5B6:1104;1165;11BD;
B5B7:1104;1165;11BE;
B5B8:1104;1165;11BF;
B5B9:1104;1165;11C0;
B5BA:1104;1165;11C1;
B5BB:1104;1165;11C2;
B5BC:1104;1166;
B5BD:1104;1166;11A8;
B5BE:1104;1166;11A9;
B5BF:1104;1166;11AA;
B5C0:1104;1166;11AB;
B5C1:1104;1166;11AC;
B5C2:1104;1166;11AD;
B5C3:1104;1166;11AE;
B5C4:1104;1166;11AF;
B5C5:1104;1166;11B0;
B5C6:1104;1166;11B1;
B5C7:1104;1166;11B2;
B5C8:1104;1166;11B3;
B5C9:1104;1166;11B4;
B5CA:1104;1166;11B5;
B5CB:1104;1166;11B6;
B5CC:1104;1166;11B7;
B5CD:1104;1166;11B8;
B5CE:1104;1166;11B9;
B5CF:1104;1166;11BA;
B5D0:1104;1166;11BB;
B5D1:1104;1166;11BC;
B5D2:1104;1166;11BD;
B5D3:1104;1166;11BE;
B5D4:1104;1166;11BF;
B5D5:1104;1166;11C0;
B5D6:1104;1166;11C1;
B5D7:1104;1166;11C2;
B5D8:1104;1167;
B5D9:1104;1167;11A8;
B5DA:1104;1167;11A9;
B5DB:1104;1167;11AA;
B5DC:1104;1167;11AB;
B5DD:1104;1167;11AC;
B5DE:1104;1167;11AD;
B5DF:1104;1167;11AE;
B5E0:1104;1167;11AF;
B5E1:1104;1167;11B0;
B5E2:1104;1167;11B1;
B5E3:1104;1167;11B2;
B5E4:1104;1167;11B3;
B5E5:1104;1167;11B4;
B5E6:1104;1167;11B5;
B5E7:1104;1167;11B6;
B5E8:1104;1167;11B7;
B5E9:1104;1167;11B8;
B5EA:1104;1167;11B9;
B5EB:1104;1167;11BA;
B5EC:1104;1167;11BB;
B5ED:1104;1167;11BC;
B5EE:1104;1167;11BD;
B5EF:1104;1167;11BE;
B5F0:1104;1167;11BF;
B5F1:1104;1167;11C0;
B5F2:1104;1167;11C1;
B5F3:1104;1167;11C2;
B5F4:1104;1168;
B5F5:1104;1168;11A8;
B5F6:1104;1168;11A9;
B5F7:1104;1168;11AA;
B5F8:1104;1168;11AB;
B5F9:1104;1168;11AC;
B5FA:1104;1168;11AD;
B5FB:1104;1168;11AE;
B5FC:1104;1168;11AF;
B5FD:1104;1168;11B0;
B5FE:1104;1168;11B1;
B5FF:1104;1168;11B2;
B600:1104;1168;11B3;
B601:1104;1168;11B4;
B602:1104;1168;11B5;
B603:1104;1168;11B6;
B604:1104;1168;11B7;
B605:1104;1168;11B8;
B606:1104;1168;11B9;
B607:1104;1168;11BA;
B608:1104;1168;11BB;
B609:1104;1168;11BC;
B60A:1104;1168;11BD;
B60B:1104;1168;11BE;
B60C:1104;1168;11BF;
B60D:1104;1168;11C0;
B60E:1104;1168;11C1;
B60F:1104;1168;11C2;
B610:1104;1169;
B611:1104;1169;11A8;
B612:1104;1169;11A9;
B613:1104;1169;11AA;
B614:1104;1169;11AB;
B615:1104;1169;11AC;
B616:1104;1169;11AD;
B617:1104;1169;11AE;
B618:1104;1169;11AF;
B619:1104;1169;11B0;
B61A:1104;1169;11B1;
B61B:1104;1169;11B2;
B61C:1104;1169;11B3;
B61D:1104;1169;11B4;
B61E:1104;1169;11B5;
B61F:1104;1169;11B6;
